,name,setName,releaseDates,setCodes
5896,Initiate of Blood // Goka the Unjust,Champions of Kamigawa,2004-10-01,CHK
5897,Kami of Fire's Roar,"11656    Champions of Kamigawa
Name: setName, dtype: object","11656    2004-10-01
Name: releaseDate, dtype: object","11656    CHK
Name: setCode, dtype: object"
5898,"Kiki-Jiki, Mirror Breaker",From the Vault: Legends,2004-10-01,V11
5899,"Kumano, Master Yamabushi","11658    Champions of Kamigawa
Name: setName, dtype: object","11658    2004-10-01
Name: releaseDate, dtype: object","11658    CHK
Name: setCode, dtype: object"
5900,Kumano's Pupils,"11659    Champions of Kamigawa
Name: setName, dtype: object","11659    2004-10-01
Name: releaseDate, dtype: object","11659    CHK
Name: setCode, dtype: object"
5901,Lava Spike,Ultimate Masters,2004-10-01,UMA
5902,Mana Seism,"11661    Champions of Kamigawa
Name: setName, dtype: object","11661    2004-10-01
Name: releaseDate, dtype: object","11661    CHK
Name: setCode, dtype: object"
5903,Mindblaze,"11662    Champions of Kamigawa
Name: setName, dtype: object","11662    2004-10-01
Name: releaseDate, dtype: object","11662    CHK
Name: setCode, dtype: object"
5904,Myojin of Infinite Rage,"11663    Champions of Kamigawa
Name: setName, dtype: object","11663    2004-10-01
Name: releaseDate, dtype: object","11663    CHK
Name: setCode, dtype: object"
5905,Ore Gorger,"11664    Champions of Kamigawa
Name: setName, dtype: object","11664    2004-10-01
Name: releaseDate, dtype: object","11664    CHK
Name: setCode, dtype: object"
5906,Pain Kami,Salvat 2005,2004-10-01,PSAL
5907,Ronin Houndmaster,"11666    Champions of Kamigawa
Name: setName, dtype: object","11666    2004-10-01
Name: releaseDate, dtype: object","11666    CHK
Name: setCode, dtype: object"
5908,Shimatsu the Bloodcloaked,"11668    Champions of Kamigawa
Name: setName, dtype: object","11668    2004-10-01
Name: releaseDate, dtype: object","11668    CHK
Name: setCode, dtype: object"
5909,Sideswipe,"11669    Champions of Kamigawa
Name: setName, dtype: object","11669    2004-10-01
Name: releaseDate, dtype: object","11669    CHK
Name: setCode, dtype: object"
5910,Sokenzan Bruiser,"11670    Champions of Kamigawa
Name: setName, dtype: object","11670    2004-10-01
Name: releaseDate, dtype: object","11670    CHK
Name: setCode, dtype: object"
5911,Soul of Magma,Salvat 2005,2004-10-01,PSAL
5912,Strange Inversion,"11674    Champions of Kamigawa
Name: setName, dtype: object","11674    2004-10-01
Name: releaseDate, dtype: object","11674    CHK
Name: setCode, dtype: object"
5913,Through the Breach,Ultimate Masters,2004-10-01,UMA
5914,Tide of War,"11676    Champions of Kamigawa
Name: setName, dtype: object","11676    2004-10-01
Name: releaseDate, dtype: object","11676    CHK
Name: setCode, dtype: object"
5915,Unearthly Blizzard,"11678    Champions of Kamigawa
Name: setName, dtype: object","11678    2004-10-01
Name: releaseDate, dtype: object","11678    CHK
Name: setCode, dtype: object"
5916,Unnatural Speed,"11679    Champions of Kamigawa
Name: setName, dtype: object","11679    2004-10-01
Name: releaseDate, dtype: object","11679    CHK
Name: setCode, dtype: object"
5917,Yamabushi's Flame,"11680    Champions of Kamigawa
Name: setName, dtype: object","11680    2004-10-01
Name: releaseDate, dtype: object","11680    CHK
Name: setCode, dtype: object"
5918,Yamabushi's Storm,"11681    Champions of Kamigawa
Name: setName, dtype: object","11681    2004-10-01
Name: releaseDate, dtype: object","11681    CHK
Name: setCode, dtype: object"
5919,Zo-Zu the Punisher,Treasure Chest,2004-10-01,PZ2
5920,Burr Grafter,"11686    Champions of Kamigawa
Name: setName, dtype: object","11686    2004-10-01
Name: releaseDate, dtype: object","11686    CHK
Name: setCode, dtype: object"
5921,Dosan the Falling Leaf,"11688    Champions of Kamigawa
Name: setName, dtype: object","11688    2004-10-01
Name: releaseDate, dtype: object","11688    CHK
Name: setCode, dtype: object"
5922,Dripping-Tongue Zubera,"11689    Champions of Kamigawa
Name: setName, dtype: object","11689    2004-10-01
Name: releaseDate, dtype: object","11689    CHK
Name: setCode, dtype: object"
5923,Feast of Worms,"11690    Champions of Kamigawa
Name: setName, dtype: object","11690    2004-10-01
Name: releaseDate, dtype: object","11690    CHK
Name: setCode, dtype: object"
5924,Feral Deceiver,"11691    Champions of Kamigawa
Name: setName, dtype: object","11691    2004-10-01
Name: releaseDate, dtype: object","11691    CHK
Name: setCode, dtype: object"
5925,Gale Force,"11692    Champions of Kamigawa
Name: setName, dtype: object","11692    2004-10-01
Name: releaseDate, dtype: object","11692    CHK
Name: setCode, dtype: object"
5926,Glimpse of Nature,"11693    Champions of Kamigawa
Name: setName, dtype: object","11693    2004-10-01
Name: releaseDate, dtype: object","11693    CHK
Name: setCode, dtype: object"
5927,Hana Kami,Modern Masters,2004-10-01,MMA
5928,Honden of Life's Web,Historic Anthology 3,2004-10-01,HA3
5929,Humble Budoka,"11697    Champions of Kamigawa
Name: setName, dtype: object","11697    2004-10-01
Name: releaseDate, dtype: object","11697    CHK
Name: setCode, dtype: object"
5930,"Iname, Life Aspect","11698    Champions of Kamigawa
Name: setName, dtype: object","11698    2004-10-01
Name: releaseDate, dtype: object","11698    CHK
Name: setCode, dtype: object"
5931,Joyous Respite,"11699    Champions of Kamigawa
Name: setName, dtype: object","11699    2004-10-01
Name: releaseDate, dtype: object","11699    CHK
Name: setCode, dtype: object"
5932,"Jugan, the Rising Star",Modern Masters,2004-10-01,MMA
5933,Jukai Messenger,"11701    Champions of Kamigawa
Name: setName, dtype: object","11701    2004-10-01
Name: releaseDate, dtype: object","11701    CHK
Name: setCode, dtype: object"
5934,Kami of the Hunt,"11702    Champions of Kamigawa
Name: setName, dtype: object","11702    2004-10-01
Name: releaseDate, dtype: object","11702    CHK
Name: setCode, dtype: object"
5935,Kashi-Tribe Reaver,"11703    Champions of Kamigawa
Name: setName, dtype: object","11703    2004-10-01
Name: releaseDate, dtype: object","11703    CHK
Name: setCode, dtype: object"
5936,Kashi-Tribe Warriors,"11704    Champions of Kamigawa
Name: setName, dtype: object","11704    2004-10-01
Name: releaseDate, dtype: object","11704    CHK
Name: setCode, dtype: object"
5937,Kodama of the North Tree,"11705    Champions of Kamigawa
Name: setName, dtype: object","11705    2004-10-01
Name: releaseDate, dtype: object","11705    CHK
Name: setCode, dtype: object"
5938,Kodama of the South Tree,"11706    Champions of Kamigawa
Name: setName, dtype: object","11706    2004-10-01
Name: releaseDate, dtype: object","11706    CHK
Name: setCode, dtype: object"
5939,Kodama's Might,"11707    Champions of Kamigawa
Name: setName, dtype: object","11707    2004-10-01
Name: releaseDate, dtype: object","11707    CHK
Name: setCode, dtype: object"
5940,Matsu-Tribe Decoy,"11710    Champions of Kamigawa
Name: setName, dtype: object","11710    2004-10-01
Name: releaseDate, dtype: object","11710    CHK
Name: setCode, dtype: object"
5941,Moss Kami,"11711    Champions of Kamigawa
Name: setName, dtype: object","11711    2004-10-01
Name: releaseDate, dtype: object","11711    CHK
Name: setCode, dtype: object"
5942,Myojin of Life's Web,Mystery Booster Retail Edition Foils,2004-10-01,FMB1
5943,Nature's Will,"11713    Champions of Kamigawa
Name: setName, dtype: object","11713    2004-10-01
Name: releaseDate, dtype: object","11713    CHK
Name: setCode, dtype: object"
5944,Orbweaver Kumo,"11714    Champions of Kamigawa
Name: setName, dtype: object","11714    2004-10-01
Name: releaseDate, dtype: object","11714    CHK
Name: setCode, dtype: object"
5945,"Orochi Eggwatcher // Shidako, Broodmistress",Champions of Kamigawa,2004-10-01,CHK
5946,Orochi Leafcaller,"11718    Champions of Kamigawa
Name: setName, dtype: object","11718    2004-10-01
Name: releaseDate, dtype: object","11718    CHK
Name: setCode, dtype: object"
5947,Orochi Ranger,"11719    Champions of Kamigawa
Name: setName, dtype: object","11719    2004-10-01
Name: releaseDate, dtype: object","11719    CHK
Name: setCode, dtype: object"
5948,Orochi Sustainer,"11720    Champions of Kamigawa
Name: setName, dtype: object","11720    2004-10-01
Name: releaseDate, dtype: object","11720    CHK
Name: setCode, dtype: object"
5949,Rootrunner,The List,2004-10-01,PLIST
5950,"Sachi, Daughter of Seshiro","11722    Champions of Kamigawa
Name: setName, dtype: object","11722    2004-10-01
Name: releaseDate, dtype: object","11722    CHK
Name: setCode, dtype: object"
5951,Serpent Skin,Salvat 2005,2004-10-01,PSAL
5952,Seshiro the Anointed,"11725    Champions of Kamigawa
Name: setName, dtype: object","11725    2004-10-01
Name: releaseDate, dtype: object","11725    CHK
Name: setCode, dtype: object"
5953,"Shisato, Whispering Hunter","11726    Champions of Kamigawa
Name: setName, dtype: object","11726    2004-10-01
Name: releaseDate, dtype: object","11726    CHK
Name: setCode, dtype: object"
5954,Soilshaper,"11727    Champions of Kamigawa
Name: setName, dtype: object","11727    2004-10-01
Name: releaseDate, dtype: object","11727    CHK
Name: setCode, dtype: object"
5955,"Sosuke, Son of Seshiro",Mystery Booster Retail Edition Foils,2004-10-01,FMB1
5956,Strength of Cedars,"11729    Champions of Kamigawa
Name: setName, dtype: object","11729    2004-10-01
Name: releaseDate, dtype: object","11729    CHK
Name: setCode, dtype: object"
5957,Thousand-legged Kami,"11730    Champions of Kamigawa
Name: setName, dtype: object","11730    2004-10-01
Name: releaseDate, dtype: object","11730    CHK
Name: setCode, dtype: object"
5958,Time of Need,Time Spiral Remastered,2004-10-01,TSR
5959,Venerable Kumo,"11732    Champions of Kamigawa
Name: setName, dtype: object","11732    2004-10-01
Name: releaseDate, dtype: object","11732    CHK
Name: setCode, dtype: object"
5960,Vine Kami,"11733    Champions of Kamigawa
Name: setName, dtype: object","11733    2004-10-01
Name: releaseDate, dtype: object","11733    CHK
Name: setCode, dtype: object"
5961,Wear Away,"11734    Champions of Kamigawa
Name: setName, dtype: object","11734    2004-10-01
Name: releaseDate, dtype: object","11734    CHK
Name: setCode, dtype: object"
5962,General's Kabuto,"11735    Champions of Kamigawa
Name: setName, dtype: object","11735    2004-10-01
Name: releaseDate, dtype: object","11735    CHK
Name: setCode, dtype: object"
5963,Hair-Strung Koto,Salvat 2005,2004-10-01,PSAL
5964,Hankyu,"11737    Champions of Kamigawa
Name: setName, dtype: object","11737    2004-10-01
Name: releaseDate, dtype: object","11737    CHK
Name: setCode, dtype: object"
5965,Honor-Worn Shaku,"11738    Champions of Kamigawa
Name: setName, dtype: object","11738    2004-10-01
Name: releaseDate, dtype: object","11738    CHK
Name: setCode, dtype: object"
5966,Imi Statue,"11739    Champions of Kamigawa
Name: setName, dtype: object","11739    2004-10-01
Name: releaseDate, dtype: object","11739    CHK
Name: setCode, dtype: object"
5967,Jade Idol,"11740    Champions of Kamigawa
Name: setName, dtype: object","11740    2004-10-01
Name: releaseDate, dtype: object","11740    CHK
Name: setCode, dtype: object"
5968,Journeyer's Kite,Duel Decks: Venser vs. Koth,2004-10-01,DDI
5969,Junkyo Bell,"11742    Champions of Kamigawa
Name: setName, dtype: object","11742    2004-10-01
Name: releaseDate, dtype: object","11742    CHK
Name: setCode, dtype: object"
5970,Konda's Banner,"11743    Champions of Kamigawa
Name: setName, dtype: object","11743    2004-10-01
Name: releaseDate, dtype: object","11743    CHK
Name: setCode, dtype: object"
5971,Kusari-Gama,"11744    Champions of Kamigawa
Name: setName, dtype: object","11744    2004-10-01
Name: releaseDate, dtype: object","11744    CHK
Name: setCode, dtype: object"
5972,Long-Forgotten Gohei,Modern Masters 2015,2004-10-01,MM2
5973,Moonring Mirror,"11746    Champions of Kamigawa
Name: setName, dtype: object","11746    2004-10-01
Name: releaseDate, dtype: object","11746    CHK
Name: setCode, dtype: object"
5974,Nine-Ringed Bo,"11747    Champions of Kamigawa
Name: setName, dtype: object","11747    2004-10-01
Name: releaseDate, dtype: object","11747    CHK
Name: setCode, dtype: object"
5975,No-Dachi,"11748    Champions of Kamigawa
Name: setName, dtype: object","11748    2004-10-01
Name: releaseDate, dtype: object","11748    CHK
Name: setCode, dtype: object"
5976,"Oathkeeper, Takeno's Daisho","11749    Champions of Kamigawa
Name: setName, dtype: object","11749    2004-10-01
Name: releaseDate, dtype: object","11749    CHK
Name: setCode, dtype: object"
5977,Reito Lantern,Conspiracy,2004-10-01,CNS
5978,Sensei's Divining Top,From the Vault: Exiled,2004-10-01,V09
5979,Shell of the Last Kappa,"11753    Champions of Kamigawa
Name: setName, dtype: object","11753    2004-10-01
Name: releaseDate, dtype: object","11753    CHK
Name: setCode, dtype: object"
5980,"Tatsumasa, the Dragon's Fang","11754    Champions of Kamigawa
Name: setName, dtype: object","11754    2004-10-01
Name: releaseDate, dtype: object","11754    CHK
Name: setCode, dtype: object"
5981,"Tenza, Godo's Maul","11755    Champions of Kamigawa
Name: setName, dtype: object","11755    2004-10-01
Name: releaseDate, dtype: object","11755    CHK
Name: setCode, dtype: object"
5982,Uba Mask,"11756    Champions of Kamigawa
Name: setName, dtype: object","11756    2004-10-01
Name: releaseDate, dtype: object","11756    CHK
Name: setCode, dtype: object"
5983,"Boseiju, Who Shelters All",From the Vault: Realms,2004-10-01,V12
5984,Eiganjo Castle,"11759    Champions of Kamigawa
Name: setName, dtype: object","11759    2004-10-01
Name: releaseDate, dtype: object","11759    CHK
Name: setCode, dtype: object"
5985,Hall of the Bandit Lord,"11761    Champions of Kamigawa
Name: setName, dtype: object","11761    2004-10-01
Name: releaseDate, dtype: object","11761    CHK
Name: setCode, dtype: object"
5986,"Minamo, School at Water's Edge",Mystery Booster Retail Edition Foils,2004-10-01,FMB1
5987,"Okina, Temple to the Grandfathers","11764    Champions of Kamigawa
Name: setName, dtype: object","11764    2004-10-01
Name: releaseDate, dtype: object","11764    CHK
Name: setCode, dtype: object"
5988,"Shinka, the Bloodsoaked Keep","11766    Champions of Kamigawa
Name: setName, dtype: object","11766    2004-10-01
Name: releaseDate, dtype: object","11766    CHK
Name: setCode, dtype: object"
5989,"Shizo, Death's Storehouse",Mystery Booster Retail Edition Foils,2004-10-01,FMB1
5990,"Untaidake, the Cloud Keeper","11769    Champions of Kamigawa
Name: setName, dtype: object","11769    2004-10-01
Name: releaseDate, dtype: object","11769    CHK
Name: setCode, dtype: object"
5991,Angelic Voices,Masters Edition IV,1994-06-01,ME4
5992,Blood of the Martyr,The Dark,1994-08-01,DRK
5993,Indestructible Aura,Legends,1994-06-01,LEG
5994,Keepers of the Faith,Legends,1994-06-01,LEG
5995,Petra Sphinx,Masters Edition,1994-06-01,ME1
5996,Witch Hunter,Time Spiral Timeshifted,1994-08-01,TSB
5997,Enchantment Alteration,Urza's Saga,1994-06-01,USG
5998,Flash Flood,Masters Edition III,1994-06-01,ME3
5999,Puppet Master,Legends,1994-06-01,LEG
6000,Teleport,Legends,1994-06-01,LEG
6001,Wall of Vapor,Legends,1994-06-01,LEG
6002,Banshee,Masters Edition III,1994-08-01,ME3
6003,Giant Slug,Legends,1994-06-01,LEG
6004,Shimian Night Stalker,Legends,1994-06-01,LEG
6005,Takklemaggot,Masters Edition III,1994-06-01,ME3
6006,The Fallen,Masters Edition,1994-08-01,ME1
6007,Transmutation,Legends,1994-06-01,LEG
6008,Wall of Shadows,Legends,1994-06-01,LEG
6009,Active Volcano,Masters Edition III,1994-06-01,ME3
6010,Beasts of Bogardan,Legends,1994-06-01,LEG
6011,Goblin Shrine,Masters Edition IV,1994-08-01,ME4
6012,Goblins of the Flarg,Masters Edition,1994-08-01,ME1
6013,Land's Edge,Legends,1994-06-01,LEG
6014,Mountain Yeti,Masters Edition,1994-06-01,ME1
6015,Wall of Opposition,Legends,1994-06-01,LEG
6016,Cocoon,Legends,1994-06-01,LEG
6017,Concordant Crossroads,Magic Online Theme Decks,1994-06-01,TD0
6018,Emerald Dragonfly,Legends,1994-06-01,LEG
6019,Revelation,Legends,1994-06-01,LEG
6020,Storm Seeker,Masters Edition,1994-06-01,ME1
6021,Arcades Sabboth,Masters Edition III,1994-06-01,ME3
6022,Axelrod Gunnarson,Masters Edition III,1994-06-01,ME3
6023,Ayesha Tanaka,Legends,1994-06-01,LEG
6024,Chromium,Masters Edition III,1994-06-01,ME3
6025,Dakkon Blackblade,Masters Edition,1994-06-01,ME1
6026,Gabriel Angelfire,Masters Edition III,1994-06-01,ME3
6027,Johan,Legends,1994-06-01,LEG
6028,Kei Takahashi,Masters Edition III,1994-06-01,ME3
6029,Marhault Elsdragon,Masters Edition III,1994-06-01,ME3
6030,Nebuchadnezzar,Masters Edition III,1994-06-01,ME3
6031,Palladia-Mors,Masters Edition III,1994-06-01,ME3
6032,Sivitri Scarzam,Masters Edition III,1994-06-01,ME3
6033,Sol'kanar the Swamp King,Time Spiral Timeshifted,1994-06-01,TSB
6034,Tobias Andrion,Masters Edition III,1994-06-01,ME3
6035,Tor Wauki,Masters Edition III,1994-06-01,ME3
6036,Vaevictis Asmadi,Masters Edition III,1994-06-01,ME3
6037,Xira Arien,Magic Online Theme Decks,1994-06-01,TD0
6038,Arena of the Ancients,Masters Edition III,1994-06-01,ME3
6039,Book of Rass,Masters Edition IV,1994-08-01,ME4
6040,Bronze Horse,Masters Edition IV,1994-06-01,ME4
6041,Horn of Deafening,Masters Edition IV,1994-06-01,ME4
6042,Living Armor,The Dark,1994-08-01,DRK
6043,Runesword,The Dark,1994-08-01,DRK
6044,Sentinel,Legends,1994-06-01,LEG
6045,Triassic Egg,Masters Edition IV,1994-06-01,ME4
6046,Voodoo Doll,Masters Edition III,1994-06-01,ME3
6047,"Diaochan, Artful Beauty",Legendary Cube Prize Pack,1999-07-06,PZ1
6048,Dragonlair Spider,Legendary Cube Prize Pack,2012-06-01,PZ1
6049,Loyal Retainers,Legendary Cube Prize Pack,1999-07-06,PZ1
6050,Maelstrom Wanderer,Legendary Cube Prize Pack,2012-06-01,PZ1
6051,The Mimeoplasm,Secret Lair Drop,2011-06-17,SLD
6052,Rhystic Study,Magic Online Theme Decks,2000-06-05,TD0
6053,Scroll Rack,World Championship Decks 1998,1997-10-14,WC98
6054,"Damia, Sage of Stone",Commander 2011 Oversized,2011-06-17,OCMD
6055,"Vorosh, the Hunter",Planar Chaos,2007-02-02,PLC
6056,Riddlekeeper,Commander 2011,2011-06-17,CMD
6057,Slipstream Eel,Onslaught,2002-10-07,ONS
6058,Spell Crumple,Commander 2011,2011-06-17,CMD
6059,Buried Alive,Weatherlight,1997-06-09,WTH
6060,Dark Hatchling,Vintage Masters,1998-10-12,VMA
6061,Scythe Specter,Commander 2011,2011-06-17,CMD
6062,Sewer Nemesis,Mystery Booster,2011-06-17,MB1
6063,Shared Trauma,Commander 2011,2011-06-17,CMD
6064,Syphon Flesh,Commander 2011,2011-06-17,CMD
6065,Brawn,Ultimate Masters,2002-05-27,UMA
6066,Desecrator Hag,Eventide,2008-07-25,EVE
6067,"Skullbriar, the Walking Grave",Commander 2011 Launch Party,2011-06-17,PCMD
6068,"Szadek, Lord of Secrets",Ravnica: City of Guilds,2005-10-07,RAV
6069,"Wrexial, the Risen Deep",Worldwake,2010-02-05,WWK
6070,Triskelavus,Time Spiral,2006-10-06,TSP
6071,Angelic Arbiter,Magic 2011,2010-07-16,M11
6072,Archangel of Strife,From the Vault: Angels,2011-06-17,V15
6073,Bathe in Light,Ravnica: City of Guilds,2005-10-07,RAV
6074,Lightkeeper of Emeria,Worldwake,2010-02-05,WWK
6075,Mother of Runes,Urza's Legacy,1999-02-15,ULG
6076,Righteous Cause,Onslaught,2002-10-07,ONS
6077,Shattered Angel,New Phyrexia,2011-05-13,NPH
6078,Dread Cacodemon,Commander 2011,2011-06-17,CMD
6079,Evincar's Justice,World Championship Decks 1999,1997-10-14,WC99
6080,Razorjaw Oni,Saviors of Kamigawa,2005-06-03,SOK
6081,Reiver Demon,Mirrodin,2003-10-02,MRD
6082,Anger,World Championship Decks 2003,2002-05-27,WC03
6083,Avatar of Slaughter,Commander 2011,2011-06-17,CMD
6084,Cleansing Beam,Ravnica: City of Guilds,2005-10-07,RAV
6085,Death by Dragons,Mystery Booster,2011-06-17,MB1
6086,Mana-Charged Dragon,Commander 2011,2011-06-17,CMD
6087,Oni of Wild Places,Saviors of Kamigawa,2005-06-03,SOK
6088,Pyrohemia,Planar Chaos,2007-02-02,PLC
6089,Stranglehold,Commander 2011,2011-06-17,CMD
6090,Sulfurous Blast,Time Spiral,2006-10-06,TSP
6091,Vow of Lightning,Legendary Cube Prize Pack,2011-06-17,PZ1
6092,Angel of Despair,Ultimate Masters,2006-02-03,UMA
6093,"Basandra, Battle Seraph",Vintage Masters,2011-06-17,VMA
6094,Malfegor,Magic Online Promos,2002-06-24,PRM
6095,"Oros, the Avenger",Magic Online Promos,2002-06-24,PRM
6096,"Tariel, Reckoner of Souls",From the Vault: Angels,2011-06-17,V15
6097,Wrecking Ball,Modern Masters 2015,2006-05-05,MM2
6098,Boros Guildmage,Ravnica: City of Guilds,2005-10-07,RAV
6099,Duergar Hedge-Mage,Magic Online Promos,2002-06-24,PRM
6100,Gwyllion Hedge-Mage,Mystery Booster,2008-07-25,MB1
6101,Master Warcraft,Ravnica: City of Guilds,2005-10-07,RAV
6102,Orzhov Guildmage,Guildpact,2006-02-03,GPT
6103,Ral's Vanguard,"12567    Mystery Booster Playtest Cards
Name: setName, dtype: object","12567    2019-11-07
Name: releaseDate, dtype: object","12567    CMB1
Name: setCode, dtype: object"
6104,Banding Sliver,"12568    Mystery Booster Playtest Cards
Name: setName, dtype: object","12568    2019-11-07
Name: releaseDate, dtype: object","12568    CMB1
Name: setCode, dtype: object"
6105,Baneslayer Aspirant,"12569    Mystery Booster Playtest Cards
Name: setName, dtype: object","12569    2019-11-07
Name: releaseDate, dtype: object","12569    CMB1
Name: setCode, dtype: object"
6106,Enroll in the Coalition,"12570    Mystery Booster Playtest Cards
Name: setName, dtype: object","12570    2019-11-07
Name: releaseDate, dtype: object","12570    CMB1
Name: setCode, dtype: object"
6107,Five Kids in a Trenchcoat,"12571    Mystery Booster Playtest Cards
Name: setName, dtype: object","12571    2019-11-07
Name: releaseDate, dtype: object","12571    CMB1
Name: setCode, dtype: object"
6108,Frontier Explorer,"12572    Mystery Booster Playtest Cards
Name: setName, dtype: object","12572    2019-11-07
Name: releaseDate, dtype: object","12572    CMB1
Name: setCode, dtype: object"
6109,Imaginary Friends,"12573    Mystery Booster Playtest Cards
Name: setName, dtype: object","12573    2019-11-07
Name: releaseDate, dtype: object","12573    CMB1
Name: setCode, dtype: object"
6110,Metagamer,"12574    Mystery Booster Playtest Cards
Name: setName, dtype: object","12574    2019-11-07
Name: releaseDate, dtype: object","12574    CMB1
Name: setCode, dtype: object"
6111,Priority Avenger,"12575    Mystery Booster Playtest Cards
Name: setName, dtype: object","12575    2019-11-07
Name: releaseDate, dtype: object","12575    CMB1
Name: setCode, dtype: object"
6112,"Ruff, Underdog Champ","12576    Mystery Booster Playtest Cards
Name: setName, dtype: object","12576    2019-11-07
Name: releaseDate, dtype: object","12576    CMB1
Name: setCode, dtype: object"
6113,Sarah's Wings,"12577    Mystery Booster Playtest Cards
Name: setName, dtype: object","12577    2019-11-07
Name: releaseDate, dtype: object","12577    CMB1
Name: setCode, dtype: object"
6114,Scaled Destruction,"12578    Mystery Booster Playtest Cards
Name: setName, dtype: object","12578    2019-11-07
Name: releaseDate, dtype: object","12578    CMB1
Name: setCode, dtype: object"
6115,Stack of Paperwork,"12579    Mystery Booster Playtest Cards
Name: setName, dtype: object","12579    2019-11-07
Name: releaseDate, dtype: object","12579    CMB1
Name: setCode, dtype: object"
6116,Wizened Arbiter,"12580    Mystery Booster Playtest Cards
Name: setName, dtype: object","12580    2019-11-07
Name: releaseDate, dtype: object","12580    CMB1
Name: setCode, dtype: object"
6117,You're in Command,"12581    Mystery Booster Playtest Cards
Name: setName, dtype: object","12581    2019-11-07
Name: releaseDate, dtype: object","12581    CMB1
Name: setCode, dtype: object"
6118,Animate Spell,"12582    Mystery Booster Playtest Cards
Name: setName, dtype: object","12582    2019-11-07
Name: releaseDate, dtype: object","12582    CMB1
Name: setCode, dtype: object"
6119,Biting Remark,"12583    Mystery Booster Playtest Cards
Name: setName, dtype: object","12583    2019-11-07
Name: releaseDate, dtype: object","12583    CMB1
Name: setCode, dtype: object"
6120,Command the Chaff,"12584    Mystery Booster Playtest Cards
Name: setName, dtype: object","12584    2019-11-07
Name: releaseDate, dtype: object","12584    CMB1
Name: setCode, dtype: object"
6121,Control Win Condition,"12585    Mystery Booster Playtest Cards
Name: setName, dtype: object","12585    2019-11-07
Name: releaseDate, dtype: object","12585    CMB1
Name: setCode, dtype: object"
6122,Do-Over,"12586    Mystery Booster Playtest Cards
Name: setName, dtype: object","12586    2019-11-07
Name: releaseDate, dtype: object","12586    CMB1
Name: setCode, dtype: object"
6123,Enchantmentize,"12587    Mystery Booster Playtest Cards
Name: setName, dtype: object","12587    2019-11-07
Name: releaseDate, dtype: object","12587    CMB1
Name: setCode, dtype: object"
6124,Form of the Mulldrifter,"12588    Mystery Booster Playtest Cards
Name: setName, dtype: object","12588    2019-11-07
Name: releaseDate, dtype: object","12588    CMB1
Name: setCode, dtype: object"
6125,Innocuous Insect,"12589    Mystery Booster Playtest Cards
Name: setName, dtype: object","12589    2019-11-07
Name: releaseDate, dtype: object","12589    CMB1
Name: setCode, dtype: object"
6126,"Khod, Etlan Shiis Envoy","12590    Mystery Booster Playtest Cards
Name: setName, dtype: object","12590    2019-11-07
Name: releaseDate, dtype: object","12590    CMB1
Name: setCode, dtype: object"
6127,Learned Learner,"12591    Mystery Booster Playtest Cards
Name: setName, dtype: object","12591    2019-11-07
Name: releaseDate, dtype: object","12591    CMB1
Name: setCode, dtype: object"
6128,Loopy Lobster,"12592    Mystery Booster Playtest Cards
Name: setName, dtype: object","12592    2019-11-07
Name: releaseDate, dtype: object","12592    CMB1
Name: setCode, dtype: object"
6129,Memory Bank,"12593    Mystery Booster Playtest Cards
Name: setName, dtype: object","12593    2019-11-07
Name: releaseDate, dtype: object","12593    CMB1
Name: setCode, dtype: object"
6130,Recycla-bird,"12594    Mystery Booster Playtest Cards
Name: setName, dtype: object","12594    2019-11-07
Name: releaseDate, dtype: object","12594    CMB1
Name: setCode, dtype: object"
6131,Squidnapper,"12595    Mystery Booster Playtest Cards
Name: setName, dtype: object","12595    2019-11-07
Name: releaseDate, dtype: object","12595    CMB1
Name: setCode, dtype: object"
6132,The Grand Tour,"12596    Mystery Booster Playtest Cards
Name: setName, dtype: object","12596    2019-11-07
Name: releaseDate, dtype: object","12596    CMB1
Name: setCode, dtype: object"
6133,Time Sidewalk,"12597    Mystery Booster Playtest Cards
Name: setName, dtype: object","12597    2019-11-07
Name: releaseDate, dtype: object","12597    CMB1
Name: setCode, dtype: object"
6134,Truth or Dare,"12598    Mystery Booster Playtest Cards
Name: setName, dtype: object","12598    2019-11-07
Name: releaseDate, dtype: object","12598    CMB1
Name: setCode, dtype: object"
6135,Visitor from Planet Q,"12599    Mystery Booster Playtest Cards
Name: setName, dtype: object","12599    2019-11-07
Name: releaseDate, dtype: object","12599    CMB1
Name: setCode, dtype: object"
6136,Blood Poet,"12600    Mystery Booster Playtest Cards
Name: setName, dtype: object","12600    2019-11-07
Name: releaseDate, dtype: object","12600    CMB1
Name: setCode, dtype: object"
6137,Bone Rattler,"12601    Mystery Booster Playtest Cards
Name: setName, dtype: object","12601    2019-11-07
Name: releaseDate, dtype: object","12601    CMB1
Name: setCode, dtype: object"
6138,Buried Ogre,"12602    Mystery Booster Playtest Cards
Name: setName, dtype: object","12602    2019-11-07
Name: releaseDate, dtype: object","12602    CMB1
Name: setCode, dtype: object"
6139,Celestine Cave Witch,"12603    Mystery Booster Playtest Cards
Name: setName, dtype: object","12603    2019-11-07
Name: releaseDate, dtype: object","12603    CMB1
Name: setCode, dtype: object"
6140,Chimney Goyf,"12604    Mystery Booster Playtest Cards
Name: setName, dtype: object","12604    2019-11-07
Name: releaseDate, dtype: object","12604    CMB1
Name: setCode, dtype: object"
