,name,setCode,type,setName,releaseDate
16005,Goblin Razerunners,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16006,Goblin Ringleader,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16007,Goblin Tunneler,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16008,Goblin Wardriver,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16009,Hordeling Outburst,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16010,"Krenko, Mob Boss",DDT,Legendary,Duel Decks: Merfolk vs. Goblins,2017-10-24
16011,Krenko's Command,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16012,Relentless Assault,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16013,Tarfire,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16014,Brittle Effigy,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16015,Goblin Charbelcher,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16016,Blighted Gorge,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16017,Forgotten Cave,DDT,,Duel Decks: Merfolk vs. Goblins,2017-10-24
16018,Mountain,DDT,Basic,Duel Decks: Merfolk vs. Goblins,2017-10-24
16019,Mountain,DDT,Basic,Duel Decks: Merfolk vs. Goblins,2017-10-24
16020,Mountain,DDT,Basic,Duel Decks: Merfolk vs. Goblins,2017-10-24
16021,Mountain,DDT,Basic,Duel Decks: Merfolk vs. Goblins,2017-10-24
16022,"Ezuri, Renegade Leader",DDU,Legendary,Duel Decks: Elves vs. Inventors,2018-04-06
16023,"Dwynen, Gilt-Leaf Daen",DDU,Legendary,Duel Decks: Elves vs. Inventors,2018-04-06
16024,Dwynen's Elite,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16025,Elvish Aberration,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16026,Elvish Archdruid,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16027,Elvish Branchbender,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16028,Elvish Mystic,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16029,Elvish Vanguard,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16030,Ezuri's Archers,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16031,Fierce Empath,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16032,Gladehart Cavalry,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16033,Ivy Lane Denizen,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16034,Jagged-Scar Archers,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16035,Krosan Tusker,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16036,Kujar Seedsculptor,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16037,Lead the Stampede,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16038,Leaf Gilder,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16039,Llanowar Empath,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16040,Naturalize,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16041,Nature's Way,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16042,Nissa's Judgment,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16043,Regal Force,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16044,Sylvan Advocate,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16045,Talara's Battalion,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16046,Viridian Shaman,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16047,Wildheart Invoker,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16048,"Yeva, Nature's Herald",DDU,Legendary,Duel Decks: Elves vs. Inventors,2018-04-06
16049,"Oran-Rief, the Vastwood",DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16050,Tranquil Thicket,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16051,Treetop Village,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16052,Forest,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16053,Forest,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16054,Forest,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16055,Forest,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16056,Goblin Welder,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16057,Artificer's Epiphany,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16058,Etherium Sculptor,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16059,Faerie Mechanist,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16060,Riddlesmith,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16061,Treasure Mage,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16062,Trinket Mage,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16063,Trophy Mage,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16064,Whirler Rogue,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16065,Barrage Ogre,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16066,Galvanic Blast,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16067,Ghirapur Gearcrafter,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16068,Pia and Kiran Nalaar,DDU,Legendary,Duel Decks: Elves vs. Inventors,2018-04-06
16069,Shrapnel Blast,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16070,Welding Sparks,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16071,Maverick Thopterist,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16072,Reclusive Artificer,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16073,Darksteel Plate,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16074,Filigree Familiar,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16075,Ichor Wellspring,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16076,Inventor's Goggles,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16077,Mycosynth Wellspring,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16078,Myr Battlesphere,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16079,Myr Sire,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16080,Neurok Replica,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16081,Pyrite Spellbomb,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16082,Scuttling Doom Engine,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16083,Solemn Simulacrum,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16084,Thopter Assembly,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16085,Voyager Staff,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16086,Darksteel Citadel,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16087,Foundry of the Consuls,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16088,Great Furnace,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16089,Phyrexia's Core,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16090,Seat of the Synod,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16091,Shivan Reef,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16092,Swiftwater Cliffs,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16093,Temple of Epiphany,DDU,,Duel Decks: Elves vs. Inventors,2018-04-06
16094,Island,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16095,Island,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16096,Mountain,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16097,Mountain,DDU,Basic,Duel Decks: Elves vs. Inventors,2018-04-06
16098,Boros Mastiff,DGM,,Dragon's Maze,2013-05-03
16099,Haazda Snare Squad,DGM,,Dragon's Maze,2013-05-03
16100,Lyev Decree,DGM,,Dragon's Maze,2013-05-03
16101,Maze Sentinel,DGM,,Dragon's Maze,2013-05-03
16102,Renounce the Guilds,DGM,,Dragon's Maze,2013-05-03
16103,Riot Control,DGM,,Dragon's Maze,2013-05-03
16104,Scion of Vitu-Ghazi,DGM,,Dragon's Maze,2013-05-03
16105,Steeple Roc,DGM,,Dragon's Maze,2013-05-03
16106,Sunspire Gatekeepers,DGM,,Dragon's Maze,2013-05-03
16107,Wake the Reflections,DGM,,Dragon's Maze,2013-05-03
16108,Aetherling,DGM,,Dragon's Maze,2013-05-03
16109,Hidden Strings,DGM,,Dragon's Maze,2013-05-03
16110,Maze Glider,DGM,,Dragon's Maze,2013-05-03
16111,Mindstatic,DGM,,Dragon's Maze,2013-05-03
16112,Murmuring Phantasm,DGM,,Dragon's Maze,2013-05-03
16113,Opal Lake Gatekeepers,DGM,,Dragon's Maze,2013-05-03
16114,Runner's Bane,DGM,,Dragon's Maze,2013-05-03
16115,Trait Doctoring,DGM,,Dragon's Maze,2013-05-03
16116,Uncovered Clues,DGM,,Dragon's Maze,2013-05-03
16117,Wind Drake,DGM,,Dragon's Maze,2013-05-03
16118,Bane Alley Blackguard,DGM,,Dragon's Maze,2013-05-03
16119,Blood Scrivener,DGM,,Dragon's Maze,2013-05-03
16120,Crypt Incursion,DGM,,Dragon's Maze,2013-05-03
16121,Fatal Fumes,DGM,,Dragon's Maze,2013-05-03
16122,Hired Torturer,DGM,,Dragon's Maze,2013-05-03
16123,Maze Abomination,DGM,,Dragon's Maze,2013-05-03
16124,Pontiff of Blight,DGM,,Dragon's Maze,2013-05-03
16125,Rakdos Drake,DGM,,Dragon's Maze,2013-05-03
16126,Sinister Possession,DGM,,Dragon's Maze,2013-05-03
16127,Ubul Sar Gatekeepers,DGM,,Dragon's Maze,2013-05-03
16128,Awe for the Guilds,DGM,,Dragon's Maze,2013-05-03
16129,Clear a Path,DGM,,Dragon's Maze,2013-05-03
16130,Maze Rusher,DGM,,Dragon's Maze,2013-05-03
16131,Possibility Storm,DGM,,Dragon's Maze,2013-05-03
16132,Punish the Enemy,DGM,,Dragon's Maze,2013-05-03
16133,Pyrewild Shaman,DGM,,Dragon's Maze,2013-05-03
16134,Riot Piker,DGM,,Dragon's Maze,2013-05-03
16135,Rubblebelt Maaka,DGM,,Dragon's Maze,2013-05-03
16136,Smelt-Ward Gatekeepers,DGM,,Dragon's Maze,2013-05-03
16137,Weapon Surge,DGM,,Dragon's Maze,2013-05-03
16138,Battering Krasis,DGM,,Dragon's Maze,2013-05-03
16139,Kraul Warrior,DGM,,Dragon's Maze,2013-05-03
16140,Maze Behemoth,DGM,,Dragon's Maze,2013-05-03
16141,Mending Touch,DGM,,Dragon's Maze,2013-05-03
16142,Mutant's Prey,DGM,,Dragon's Maze,2013-05-03
16143,Phytoburst,DGM,,Dragon's Maze,2013-05-03
16144,Renegade Krasis,DGM,,Dragon's Maze,2013-05-03
16145,Saruli Gatekeepers,DGM,,Dragon's Maze,2013-05-03
16146,Skylasher,DGM,,Dragon's Maze,2013-05-03
16147,Thrashing Mossdog,DGM,,Dragon's Maze,2013-05-03
16148,Advent of the Wurm,DGM,,Dragon's Maze,2013-05-03
16149,Armored Wolf-Rider,DGM,,Dragon's Maze,2013-05-03
16150,Ascended Lawmage,DGM,,Dragon's Maze,2013-05-03
16151,Beetleform Mage,DGM,,Dragon's Maze,2013-05-03
16152,Blast of Genius,DGM,,Dragon's Maze,2013-05-03
16153,Blaze Commando,DGM,,Dragon's Maze,2013-05-03
16154,Blood Baron of Vizkopa,DGM,,Dragon's Maze,2013-05-03
16155,Boros Battleshaper,DGM,,Dragon's Maze,2013-05-03
16156,Bred for the Hunt,DGM,,Dragon's Maze,2013-05-03
16157,Bronzebeak Moa,DGM,,Dragon's Maze,2013-05-03
16158,Carnage Gladiator,DGM,,Dragon's Maze,2013-05-03
16159,Council of the Absolute,DGM,,Dragon's Maze,2013-05-03
16160,Deadbridge Chant,DGM,,Dragon's Maze,2013-05-03
16161,Debt to the Deathless,DGM,,Dragon's Maze,2013-05-03
16162,Deputy of Acquittals,DGM,,Dragon's Maze,2013-05-03
16163,Dragonshift,DGM,,Dragon's Maze,2013-05-03
16164,Drown in Filth,DGM,,Dragon's Maze,2013-05-03
16165,Emmara Tandris,DGM,Legendary,Dragon's Maze,2013-05-03
16166,"Exava, Rakdos Blood Witch",DGM,Legendary,Dragon's Maze,2013-05-03
16167,Feral Animist,DGM,,Dragon's Maze,2013-05-03
16168,Fluxcharger,DGM,,Dragon's Maze,2013-05-03
16169,Gaze of Granite,DGM,,Dragon's Maze,2013-05-03
16170,Gleam of Battle,DGM,,Dragon's Maze,2013-05-03
16171,Goblin Test Pilot,DGM,,Dragon's Maze,2013-05-03
16172,Gruul War Chant,DGM,,Dragon's Maze,2013-05-03
16173,Haunter of Nightveil,DGM,,Dragon's Maze,2013-05-03
16174,Jelenn Sphinx,DGM,,Dragon's Maze,2013-05-03
16175,Korozda Gorgon,DGM,,Dragon's Maze,2013-05-03
16176,Krasis Incubation,DGM,,Dragon's Maze,2013-05-03
16177,Lavinia of the Tenth,DGM,Legendary,Dragon's Maze,2013-05-03
16178,Legion's Initiative,DGM,,Dragon's Maze,2013-05-03
16179,Master of Cruelties,DGM,,Dragon's Maze,2013-05-03
16180,Maw of the Obzedat,DGM,,Dragon's Maze,2013-05-03
16181,"Melek, Izzet Paragon",DGM,Legendary,Dragon's Maze,2013-05-03
16182,"Mirko Vosk, Mind Drinker",DGM,Legendary,Dragon's Maze,2013-05-03
16183,Morgue Burst,DGM,,Dragon's Maze,2013-05-03
16184,Nivix Cyclops,DGM,,Dragon's Maze,2013-05-03
16185,Notion Thief,DGM,,Dragon's Maze,2013-05-03
16186,Obzedat's Aid,DGM,,Dragon's Maze,2013-05-03
16187,Pilfered Plans,DGM,,Dragon's Maze,2013-05-03
16188,Plasm Capture,DGM,,Dragon's Maze,2013-05-03
16189,Progenitor Mimic,DGM,,Dragon's Maze,2013-05-03
16190,Putrefy,DGM,,Dragon's Maze,2013-05-03
16191,Ral Zarek,DGM,Legendary,Dragon's Maze,2013-05-03
16192,Reap Intellect,DGM,,Dragon's Maze,2013-05-03
16193,Render Silent,DGM,,Dragon's Maze,2013-05-03
16194,Restore the Peace,DGM,,Dragon's Maze,2013-05-03
16195,Rot Farm Skeleton,DGM,,Dragon's Maze,2013-05-03
16196,"Ruric Thar, the Unbowed",DGM,Legendary,Dragon's Maze,2013-05-03
16197,Savageborn Hydra,DGM,,Dragon's Maze,2013-05-03
16198,Scab-Clan Giant,DGM,,Dragon's Maze,2013-05-03
16199,Showstopper,DGM,,Dragon's Maze,2013-05-03
16200,Sin Collector,DGM,,Dragon's Maze,2013-05-03
16201,Sire of Insanity,DGM,,Dragon's Maze,2013-05-03
16202,Species Gorger,DGM,,Dragon's Maze,2013-05-03
16203,Spike Jester,DGM,,Dragon's Maze,2013-05-03
16204,"Tajic, Blade of the Legion",DGM,Legendary,Dragon's Maze,2013-05-03
16205,"Teysa, Envoy of Ghosts",DGM,Legendary,Dragon's Maze,2013-05-03
16206,Tithe Drinker,DGM,,Dragon's Maze,2013-05-03
16207,Trostani's Summoner,DGM,,Dragon's Maze,2013-05-03
16208,Unflinching Courage,DGM,,Dragon's Maze,2013-05-03
16209,"Varolz, the Scar-Striped",DGM,Legendary,Dragon's Maze,2013-05-03
16210,Viashino Firstblade,DGM,,Dragon's Maze,2013-05-03
16211,Voice of Resurgence,DGM,,Dragon's Maze,2013-05-03
16212,Vorel of the Hull Clade,DGM,Legendary,Dragon's Maze,2013-05-03
16213,Warleader's Helix,DGM,,Dragon's Maze,2013-05-03
16214,Warped Physique,DGM,,Dragon's Maze,2013-05-03
16215,Woodlot Crawler,DGM,,Dragon's Maze,2013-05-03
16216,Zhur-Taa Ancient,DGM,,Dragon's Maze,2013-05-03
16217,Zhur-Taa Druid,DGM,,Dragon's Maze,2013-05-03
16218,Alive // Well,DGM,,Dragon's Maze,2013-05-03
16219,Alive // Well,DGM,,Dragon's Maze,2013-05-03
16220,Armed // Dangerous,DGM,,Dragon's Maze,2013-05-03
16221,Armed // Dangerous,DGM,,Dragon's Maze,2013-05-03
16222,Beck // Call,DGM,,Dragon's Maze,2013-05-03
16223,Beck // Call,DGM,,Dragon's Maze,2013-05-03
16224,Breaking // Entering,DGM,,Dragon's Maze,2013-05-03
16225,Breaking // Entering,DGM,,Dragon's Maze,2013-05-03
16226,Catch // Release,DGM,,Dragon's Maze,2013-05-03
16227,Catch // Release,DGM,,Dragon's Maze,2013-05-03
16228,Down // Dirty,DGM,,Dragon's Maze,2013-05-03
16229,Down // Dirty,DGM,,Dragon's Maze,2013-05-03
16230,Far // Away,DGM,,Dragon's Maze,2013-05-03
16231,Far // Away,DGM,,Dragon's Maze,2013-05-03
16232,Flesh // Blood,DGM,,Dragon's Maze,2013-05-03
16233,Flesh // Blood,DGM,,Dragon's Maze,2013-05-03
16234,Give // Take,DGM,,Dragon's Maze,2013-05-03
16235,Give // Take,DGM,,Dragon's Maze,2013-05-03
16236,Profit // Loss,DGM,,Dragon's Maze,2013-05-03
16237,Profit // Loss,DGM,,Dragon's Maze,2013-05-03
16238,Protect // Serve,DGM,,Dragon's Maze,2013-05-03
16239,Protect // Serve,DGM,,Dragon's Maze,2013-05-03
16240,Ready // Willing,DGM,,Dragon's Maze,2013-05-03
16241,Ready // Willing,DGM,,Dragon's Maze,2013-05-03
16242,Toil // Trouble,DGM,,Dragon's Maze,2013-05-03
16243,Toil // Trouble,DGM,,Dragon's Maze,2013-05-03
16244,Turn // Burn,DGM,,Dragon's Maze,2013-05-03
16245,Turn // Burn,DGM,,Dragon's Maze,2013-05-03
16246,Wear // Tear,DGM,,Dragon's Maze,2013-05-03
16247,Wear // Tear,DGM,,Dragon's Maze,2013-05-03
16248,Azorius Cluestone,DGM,,Dragon's Maze,2013-05-03
16249,Boros Cluestone,DGM,,Dragon's Maze,2013-05-03
16250,Dimir Cluestone,DGM,,Dragon's Maze,2013-05-03
16251,Golgari Cluestone,DGM,,Dragon's Maze,2013-05-03
16252,Gruul Cluestone,DGM,,Dragon's Maze,2013-05-03
16253,Izzet Cluestone,DGM,,Dragon's Maze,2013-05-03
16254,Orzhov Cluestone,DGM,,Dragon's Maze,2013-05-03
16255,Rakdos Cluestone,DGM,,Dragon's Maze,2013-05-03
16256,Selesnya Cluestone,DGM,,Dragon's Maze,2013-05-03
16257,Simic Cluestone,DGM,,Dragon's Maze,2013-05-03
16258,Azorius Guildgate,DGM,,Dragon's Maze,2013-05-03
16259,Boros Guildgate,DGM,,Dragon's Maze,2013-05-03
16260,Dimir Guildgate,DGM,,Dragon's Maze,2013-05-03
16261,Golgari Guildgate,DGM,,Dragon's Maze,2013-05-03
16262,Gruul Guildgate,DGM,,Dragon's Maze,2013-05-03
16263,Izzet Guildgate,DGM,,Dragon's Maze,2013-05-03
16264,Maze's End,DGM,,Dragon's Maze,2013-05-03
16265,Orzhov Guildgate,DGM,,Dragon's Maze,2013-05-03
16266,Rakdos Guildgate,DGM,,Dragon's Maze,2013-05-03
16267,Selesnya Guildgate,DGM,,Dragon's Maze,2013-05-03
16268,Simic Guildgate,DGM,,Dragon's Maze,2013-05-03
16269,Aurora Eidolon,DIS,,Dissension,2006-05-05
16270,Azorius Herald,DIS,,Dissension,2006-05-05
16271,Beacon Hawk,DIS,,Dissension,2006-05-05
16272,Blessing of the Nephilim,DIS,,Dissension,2006-05-05
16273,Brace for Impact,DIS,,Dissension,2006-05-05
16274,Carom,DIS,,Dissension,2006-05-05
16275,Celestial Ancient,DIS,,Dissension,2006-05-05
16276,Condemn,DIS,,Dissension,2006-05-05
16277,Freewind Equenaut,DIS,,Dissension,2006-05-05
16278,Guardian of the Guildpact,DIS,,Dissension,2006-05-05
16279,Haazda Exonerator,DIS,,Dissension,2006-05-05
16280,Haazda Shield Mate,DIS,,Dissension,2006-05-05
16281,Mistral Charger,DIS,,Dissension,2006-05-05
16282,Paladin of Prahv,DIS,,Dissension,2006-05-05
16283,Proclamation of Rebirth,DIS,,Dissension,2006-05-05
16284,Proper Burial,DIS,,Dissension,2006-05-05
16285,Soulsworn Jury,DIS,,Dissension,2006-05-05
16286,Steeling Stance,DIS,,Dissension,2006-05-05
16287,Stoic Ephemera,DIS,,Dissension,2006-05-05
16288,Valor Made Real,DIS,,Dissension,2006-05-05
16289,Wakestone Gargoyle,DIS,,Dissension,2006-05-05
16290,Court Hussar,DIS,,Dissension,2006-05-05
16291,Cytoplast Manipulator,DIS,,Dissension,2006-05-05
16292,Enigma Eidolon,DIS,,Dissension,2006-05-05
16293,Govern the Guildless,DIS,,Dissension,2006-05-05
16294,Helium Squirter,DIS,,Dissension,2006-05-05
16295,Novijen Sages,DIS,,Dissension,2006-05-05
16296,Ocular Halo,DIS,,Dissension,2006-05-05
16297,Plaxmanta,DIS,,Dissension,2006-05-05
16298,Psychic Possession,DIS,,Dissension,2006-05-05
16299,Silkwing Scout,DIS,,Dissension,2006-05-05
16300,Skyscribing,DIS,,Dissension,2006-05-05
16301,Spell Snare,DIS,,Dissension,2006-05-05
16302,Tidespout Tyrant,DIS,,Dissension,2006-05-05
16303,Vigean Graftmage,DIS,,Dissension,2006-05-05
16304,Vision Skeins,DIS,,Dissension,2006-05-05
16305,Writ of Passage,DIS,,Dissension,2006-05-05
16306,Bond of Agony,DIS,,Dissension,2006-05-05
16307,Brain Pry,DIS,,Dissension,2006-05-05
16308,Crypt Champion,DIS,,Dissension,2006-05-05
16309,Delirium Skeins,DIS,,Dissension,2006-05-05
16310,Demon's Jester,DIS,,Dissension,2006-05-05
16311,Drekavac,DIS,,Dissension,2006-05-05
16312,Enemy of the Guildpact,DIS,,Dissension,2006-05-05
16313,Entropic Eidolon,DIS,,Dissension,2006-05-05
16314,Infernal Tutor,DIS,,Dissension,2006-05-05
16315,Macabre Waltz,DIS,,Dissension,2006-05-05
16316,Nettling Curse,DIS,,Dissension,2006-05-05
16317,Nightcreep,DIS,,Dissension,2006-05-05
16318,Nihilistic Glee,DIS,,Dissension,2006-05-05
16319,Ragamuffyn,DIS,,Dissension,2006-05-05
16320,Ratcatcher,DIS,,Dissension,2006-05-05
16321,Seal of Doom,DIS,,Dissension,2006-05-05
16322,Slaughterhouse Bouncer,DIS,,Dissension,2006-05-05
16323,Slithering Shade,DIS,,Dissension,2006-05-05
16324,Unliving Psychopath,DIS,,Dissension,2006-05-05
16325,Vesper Ghoul,DIS,,Dissension,2006-05-05
16326,Wit's End,DIS,,Dissension,2006-05-05
16327,Cackling Flames,DIS,,Dissension,2006-05-05
16328,Demonfire,DIS,,Dissension,2006-05-05
16329,Flame-Kin War Scout,DIS,,Dissension,2006-05-05
16330,Flaring Flame-Kin,DIS,,Dissension,2006-05-05
16331,Gnat Alley Creeper,DIS,,Dissension,2006-05-05
16332,Ignorant Bliss,DIS,,Dissension,2006-05-05
16333,Kill-Suit Cultist,DIS,,Dissension,2006-05-05
16334,Kindle the Carnage,DIS,,Dissension,2006-05-05
16335,Ogre Gatecrasher,DIS,,Dissension,2006-05-05
16336,Psychotic Fury,DIS,,Dissension,2006-05-05
16337,Rakdos Pit Dragon,DIS,,Dissension,2006-05-05
16338,Sandstorm Eidolon,DIS,,Dissension,2006-05-05
16339,Seal of Fire,DIS,,Dissension,2006-05-05
16340,Squealing Devil,DIS,,Dissension,2006-05-05
16341,Stalking Vengeance,DIS,,Dissension,2006-05-05
16342,Stormscale Anarch,DIS,,Dissension,2006-05-05
16343,Taste for Mayhem,DIS,,Dissension,2006-05-05
16344,Utvara Scalper,DIS,,Dissension,2006-05-05
16345,War's Toll,DIS,,Dissension,2006-05-05
16346,Weight of Spires,DIS,,Dissension,2006-05-05
16347,Whiptail Moloch,DIS,,Dissension,2006-05-05
16348,Aquastrand Spider,DIS,,Dissension,2006-05-05
16349,Cytoplast Root-Kin,DIS,,Dissension,2006-05-05
16350,Cytospawn Shambler,DIS,,Dissension,2006-05-05
16351,Elemental Resonance,DIS,,Dissension,2006-05-05
16352,Fertile Imagination,DIS,,Dissension,2006-05-05
16353,Flash Foliage,DIS,,Dissension,2006-05-05
16354,Indrik Stomphowler,DIS,,Dissension,2006-05-05
16355,Loaming Shaman,DIS,,Dissension,2006-05-05
16356,Might of the Nephilim,DIS,,Dissension,2006-05-05
16357,Patagia Viper,DIS,,Dissension,2006-05-05
16358,Protean Hulk,DIS,,Dissension,2006-05-05
16359,Simic Basilisk,DIS,,Dissension,2006-05-05
16360,Simic Initiate,DIS,,Dissension,2006-05-05
16361,Simic Ragworm,DIS,,Dissension,2006-05-05
16362,Sporeback Troll,DIS,,Dissension,2006-05-05
16363,Sprouting Phytohydra,DIS,,Dissension,2006-05-05
16364,Stomp and Howl,DIS,,Dissension,2006-05-05
16365,Street Savvy,DIS,,Dissension,2006-05-05
16366,Thrive,DIS,,Dissension,2006-05-05
16367,Utopia Sprawl,DIS,,Dissension,2006-05-05
16368,Verdant Eidolon,DIS,,Dissension,2006-05-05
16369,Aethermage's Touch,DIS,,Dissension,2006-05-05
16370,Anthem of Rakdos,DIS,,Dissension,2006-05-05
16371,Assault Zeppelid,DIS,,Dissension,2006-05-05
16372,Azorius Aethermage,DIS,,Dissension,2006-05-05
16373,Azorius First-Wing,DIS,,Dissension,2006-05-05
16374,Azorius Ploy,DIS,,Dissension,2006-05-05
16375,Coiling Oracle,DIS,,Dissension,2006-05-05
16376,Cytoshape,DIS,,Dissension,2006-05-05
16377,Dread Slag,DIS,,Dissension,2006-05-05
16378,Experiment Kraj,DIS,Legendary,Dissension,2006-05-05
16379,Gobhobbler Rats,DIS,,Dissension,2006-05-05
16380,Grand Arbiter Augustin IV,DIS,Legendary,Dissension,2006-05-05
16381,Hellhole Rats,DIS,,Dissension,2006-05-05
16382,Isperia the Inscrutable,DIS,Legendary,Dissension,2006-05-05
16383,Jagged Poppet,DIS,,Dissension,2006-05-05
16384,Leafdrake Roost,DIS,,Dissension,2006-05-05
16385,"Lyzolda, the Blood Witch",DIS,Legendary,Dissension,2006-05-05
16386,"Momir Vig, Simic Visionary",DIS,Legendary,Dissension,2006-05-05
16387,Omnibian,DIS,,Dissension,2006-05-05
16388,Overrule,DIS,,Dissension,2006-05-05
16389,Pain Magnification,DIS,,Dissension,2006-05-05
16390,Palliation Accord,DIS,,Dissension,2006-05-05
16391,Plaxcaster Frogling,DIS,,Dissension,2006-05-05
16392,Plumes of Peace,DIS,,Dissension,2006-05-05
16393,Pride of the Clouds,DIS,,Dissension,2006-05-05
16394,Rain of Gore,DIS,,Dissension,2006-05-05
16395,Rakdos Augermage,DIS,,Dissension,2006-05-05
16396,Rakdos Ickspitter,DIS,,Dissension,2006-05-05
16397,Rakdos the Defiler,DIS,Legendary,Dissension,2006-05-05
16398,Simic Sky Swallower,DIS,,Dissension,2006-05-05
16399,Sky Hussar,DIS,,Dissension,2006-05-05
16400,Swift Silence,DIS,,Dissension,2006-05-05
16401,Trygon Predator,DIS,,Dissension,2006-05-05
16402,Twinstrike,DIS,,Dissension,2006-05-05
16403,Vigean Hydropon,DIS,,Dissension,2006-05-05
16404,Vigean Intuition,DIS,,Dissension,2006-05-05
16405,Voidslime,DIS,,Dissension,2006-05-05
16406,Windreaver,DIS,,Dissension,2006-05-05
16407,Wrecking Ball,DIS,,Dissension,2006-05-05
16408,Avatar of Discord,DIS,,Dissension,2006-05-05
16409,Azorius Guildmage,DIS,,Dissension,2006-05-05
16410,Biomantic Mastery,DIS,,Dissension,2006-05-05
16411,Dovescape,DIS,,Dissension,2006-05-05
